date,code,name,price,pct,lianban,yiziban,amount,float_mv,total_mv,turnover,first_seal,last_seal,seal_amt,open_times,industry
20260703,000078,ST海王,1.49,4.929577464788748,3,False,,,,,,,,,
20260706,000078,ST海王,1.64,10.067114093959727,4,False,,,,,,,,,
20260707,000078,ST海王,1.8,9.756097560975618,5,False,,,,,,,,,
20260708,000078,ST海王,1.98,9.999999999999986,6,False,,,,,,,,,
20260525,000056,*ST皇庭,1.32,4.761904761904767,1,False,,,,,,,,,
20260526,000056,*ST皇庭,1.39,5.303030303030298,2,True,,,,,,,,,
20260527,000056,*ST皇庭,1.46,5.035971223021596,3,False,,,,,,,,,
20260528,000056,*ST皇庭,1.53,4.794520547945202,4,False,,,,,,,,,
20260529,000056,*ST皇庭,1.6,4.575163398692816,5,False,,,,,,,,,
20260820,000017,深中华A,6.46,10.051107325383303,1,False,66504400.0,2847709803.46,4452134634.88,2.3752493858337402,93439.0,93439.0,33997532.0,0.0,饰品
20260821,000017,深中华A,7.11,10.061919504643967,2,False,294182288.0,3134244071.61,4900104838.08,9.430132865905762,92500.0,93909.0,39809601.0,1.0,饰品
20260824,000017,深中华A,7.82,9.985935302391002,3,True,69120996.0,3447227656.82,5389426136.96,2.0051183700561523,92500.0,92500.0,180589590.0,0.0,饰品
20260825,000017,深中华A,8.6,9.97442455242965,4,False,497483920.0,3791068778.6,5926990380.8,13.12454891204834,92500.0,95812.0,122828863.0,1.0,饰品
20260826,000017,深中华A,9.46,10.000000000000009,5,False,961828272.0,4170175656.4600005,6519689418.88,24.108531951904297,100024.0,100224.0,61238647.0,2.0,饰品
20260827,000017,深中华A,10.41,10.042283298097242,6,False,605589536.0,4588956509.91,7174415100.4800005,13.514057159423828,93224.0,93536.0,45440691.0,2.0,饰品
20260626,000004,国华退,0.28,7.692307692307709,1,False,,,,,,,,,
20260629,000004,国华退,0.31,10.714285714285698,2,False,,,,,,,,,
20260630,000004,国华退,0.34,9.677419354838722,3,False,,,,,,,,,
20260701,000004,国华退,0.37,8.823529411764696,4,False,,,,,,,,,
20260702,000004,国华退,0.41,10.81081081081081,5,False,,,,,,,,,
20260703,000004,国华退,0.45,9.756097560975618,6,False,,,,,,,,,
